number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_grad_clip,params_hidden_size,params_label_smoothing,params_lr,params_num_layers,params_weight_decay,state
0,0.9436659994280812,2026-03-18 13:53:16.631110,2026-03-18 13:56:46.180203,0 days 00:03:29.549093,32,0.10823379771832098,0.8899863008405067,128,0.031203728088487304,0.0001025350969016849,3,0.006351221010640704,COMPLETE
1,8.836145267372034,2026-03-18 13:56:46.194859,2026-03-18 14:00:12.763853,0 days 00:03:26.568994,32,0.15579754426081674,1.2606056073988443,64,0.03668090197068676,0.0041472250004816365,2,0.002136832907235877,COMPLETE
2,0.5147269087789534,2026-03-18 14:00:12.776855,2026-03-18 14:03:57.862842,0 days 00:03:45.085987,64,0.12602063719411183,1.785586096034029,256,0.03993475643167195,6.144543785587468e-05,1,2.9204338471814107e-05,COMPLETE
3,1.4583929082070346,2026-03-18 14:03:57.875844,2026-03-18 14:07:49.829728,0 days 00:03:51.953884,32,0.4637281608315128,2.210582566280392,256,0.019534422801276777,0.003639264345367793,1,0.007286653737491046,COMPLETE
4,0.31455533314269374,2026-03-18 14:07:49.843234,2026-03-18 14:11:17.020283,0 days 00:03:27.177049,64,0.3391599915244341,0.9621361388138177,64,0.10934205586865593,4.993895014755656e-05,3,0.0004467752817973908,COMPLETE
5,6.462682299113526,2026-03-18 14:11:17.033278,2026-03-18 14:14:42.649566,0 days 00:03:25.616288,32,0.31707843326329943,1.471693224223705,128,0.06506606615265287,0.0030768824743015394,1,2.259279742015697e-06,COMPLETE
6,0.1429796968830426,2026-03-18 14:14:42.663248,2026-03-18 14:15:45.125009,0 days 00:01:02.461761,64,0.4085081386743783,0.996789203835431,128,0.1544489538593315,2.4007683448156354e-05,3,0.0016172900811143157,PRUNED
7,0.028595939376608523,2026-03-18 14:15:45.138887,2026-03-18 14:17:07.193286,0 days 00:01:22.054399,64,0.35502298854208525,1.327245062131623,256,0.12465962536551159,1.5843250684388674e-05,3,2.7155819552829413e-05,PRUNED
8,10.0657706605662,2026-03-18 14:17:07.206288,2026-03-18 14:20:34.212568,0 days 00:03:27.006280,64,0.11016765069763808,1.9031929939237406,64,0.1521570097233795,0.0024806219351771013,2,7.742116473996259e-05,COMPLETE
9,0.057191878753217046,2026-03-18 14:20:34.227942,2026-03-18 14:21:40.855204,0 days 00:01:06.627262,32,0.1307919639315172,2.7689161848152324,256,0.10171413823294057,1.9552204240237687e-05,1,1.3357240411974112e-06,PRUNED
10,4.26079496711467,2026-03-18 14:21:40.869249,2026-03-18 14:25:08.908333,0 days 00:03:28.039084,64,0.23014399918851397,2.1296663769454462,64,0.18843942623488835,0.0006379422986076624,2,0.00017195055939855938,COMPLETE
11,5.004289390906491,2026-03-18 14:25:08.921927,2026-03-18 14:28:36.702400,0 days 00:03:27.780473,32,0.21890706169640645,1.8869142279043918,64,0.07121824466699878,0.0009707757594791526,2,3.3168749478999057e-05,COMPLETE
12,5.919359450957964,2026-03-18 14:28:36.716163,2026-03-18 14:32:04.220497,0 days 00:03:27.504334,32,0.20979398931299242,2.524513885371553,64,0.14872681226480303,0.0011684031144318012,2,0.0005571607592988351,COMPLETE
13,0.31455533314269374,2026-03-18 14:32:04.234498,2026-03-18 14:33:06.315600,0 days 00:01:02.081102,64,0.1778981150629363,1.4568488217987816,64,0.19920330634948707,0.0002860345417286651,2,7.443225491908772e-06,PRUNED
14,7.835287389190735,2026-03-18 14:33:06.330114,2026-03-18 14:36:33.312738,0 days 00:03:26.982624,64,0.26641258676695917,0.5328507892945216,64,0.06773541848844697,0.0021176564934398817,2,9.767090904115654e-05,COMPLETE
15,8.836145267372034,2026-03-18 14:36:33.327737,2026-03-18 14:40:00.037215,0 days 00:03:26.709478,32,0.1684587320868059,2.2623177065037763,64,0.15799313770626658,0.00496872380584068,2,0.001361094365622002,COMPLETE
16,0.5147269087789534,2026-03-18 14:40:00.052215,2026-03-18 14:41:02.447348,0 days 00:01:02.395133,64,0.2668058939692798,1.2539270740390271,64,0.13032210454023962,0.00039124708849754214,2,0.00012647011926488145,PRUNED
17,2.6594223620245927,2026-03-18 14:41:02.461349,2026-03-18 14:42:46.614286,0 days 00:01:44.152937,32,0.16861914400201597,1.6681720586227504,64,0.005101450208273399,0.0015236740487601576,3,0.002209486025576837,PRUNED
18,0.1429796968830426,2026-03-18 14:42:46.628279,2026-03-18 14:43:48.779333,0 days 00:01:02.151054,64,0.1072440983965681,2.9809970184479617,64,0.084183016398553,0.00015116014836485703,2,0.00037608456833460507,PRUNED
19,10.580497569345154,2026-03-18 14:43:48.793332,2026-03-18 14:47:14.280692,0 days 00:03:25.487360,32,0.15289542931447617,0.581079447543893,128,0.18053142974306807,0.0022883652729098944,1,9.172360208598193e-06,COMPLETE
20,0.657706605661996,2026-03-18 14:47:14.294692,2026-03-18 14:48:15.975969,0 days 00:01:01.681277,32,0.27395057607340745,0.6080021238524524,128,0.17627350470235204,0.0005374868043447201,1,7.080052403426531e-06,PRUNED
21,9.179296539891336,2026-03-18 14:48:15.990581,2026-03-18 14:51:41.653142,0 days 00:03:25.662561,32,0.1493611814120899,0.7984801024542809,128,0.16841451782309588,0.0022099009666869977,1,9.88704447329078e-06,COMPLETE
22,9.179296539891336,2026-03-18 14:51:41.668245,2026-03-18 14:55:07.028528,0 days 00:03:25.360283,32,0.2015109187473636,0.7326292737780113,128,0.17380387817276036,0.0021753315095977333,1,8.62536890602764e-06,COMPLETE
23,0.9150700600514727,2026-03-18 14:55:07.043529,2026-03-18 14:56:08.630641,0 days 00:01:01.587112,32,0.14341247465615822,0.784352494315959,128,0.13727983596537097,0.0008706757351599968,1,1.490650454045366e-05,PRUNED
24,11.552759508149842,2026-03-18 14:56:08.645649,2026-03-18 14:59:34.026918,0 days 00:03:25.381269,32,0.10674990502986284,1.9701228435628966,128,0.1723726791051804,0.001894603015043924,1,3.730489243557584e-06,COMPLETE
25,12.525021446954533,2026-03-18 14:59:34.040919,2026-03-18 15:02:58.758951,0 days 00:03:24.718032,32,0.10043596894109591,1.9477483393790878,128,0.19807834868958257,0.002280477945725429,1,2.4984462717786138e-06,COMPLETE
26,5.175865027166142,2026-03-18 15:02:58.773542,2026-03-18 15:05:01.539428,0 days 00:02:02.765886,32,0.10266183568516636,2.0426781763021253,128,0.19393919958689032,0.0015442043595617577,1,3.003575751489958e-06,PRUNED
27,0.8292822419216471,2026-03-18 15:05:01.554424,2026-03-18 15:06:03.501481,0 days 00:01:01.947057,32,0.19869724801533495,2.331204776316573,128,0.181950921227867,0.0007199417539994161,1,3.2859635754362373e-06,PRUNED
28,2.1446954532456393,2026-03-18 15:06:03.515453,2026-03-18 15:07:25.824889,0 days 00:01:22.309436,32,0.2384607013674675,2.4883115338249575,128,0.1978663274389213,0.001406898882644447,1,1.0024170599330033e-06,PRUNED
29,0.2573634543894767,2026-03-18 15:07:25.839889,2026-03-18 15:08:27.462248,0 days 00:01:01.622359,32,0.13141290271457867,1.5888233486001107,128,0.16536907297214534,0.00018211214619676333,1,3.757456513889608e-06,PRUNED
30,0.37174721189591076,2026-03-18 15:08:27.477249,2026-03-18 15:09:29.325436,0 days 00:01:01.848187,32,0.179547510346058,2.0048143243633167,128,0.1188920817739351,0.00036685331463245284,1,1.8151835611960864e-06,PRUNED
31,11.095224478124106,2026-03-18 15:09:29.339434,2026-03-18 15:12:54.573503,0 days 00:03:25.234069,32,0.1020060931773792,1.86770902880209,128,0.150217729391292,0.0027801977026290026,1,4.905743104404228e-05,COMPLETE
32,10.723477266228196,2026-03-18 15:12:54.588503,2026-03-18 15:16:19.184938,0 days 00:03:24.596435,32,0.10340335787280391,1.770352161918597,128,0.14139987476210128,0.0032035724142683982,1,4.802211439166732e-06,COMPLETE
